CNPJ_Fundo_Classe;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING GOIÂNIA;18700000;S;0.038888
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING IGUATEMI FORTAL;29500000;S;0.024305
08.098.114/0001-28;2024-06-01;1;LOJA - DUQUE DE CAXIAS;27500000;S;-0.010791
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING CURITIBA;18400000;S;0.022222
08.098.114/0001-28;2024-06-01;1;LOJA - CENTRO CAMPINAS;27600000;S;-0.007194
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING PÁTIO BRASIL;22900000;S;0.022321
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING MINAS;24700000;S;0.024896
08.098.114/0001-28;2024-06-01;1;LOJA - DEL REY BH;21600000;S;-0.009174
08.098.114/0001-28;2024-06-01;1;LOJA - CENTRO BH;36700000;S;0.008241
08.098.114/0001-28;2024-06-01;1;LOJA - SHOPPING PÁTIO BELÉM;36900000;S;0.02216
08.098.114/0001-28;2024-06-01;1;LOJA - CENTRO E CALL CENTER;26600000;S;0.023077
08.417.532/0001-30;2024-12-01;1;Postos de combustível;203410000;S;0.0061
08.431.747/0001-06;2024-12-01;1;Vertico Bauru;158151228.44;S;0.2096
08.431.747/0001-06;2024-12-01;1;Shopping Jaraguá Araraquara - 25%;65875925.21;S;0
08.431.747/0001-06;2024-12-01;1;Capim Dourado Shopping - 60%;197308980;S;0.0646918221852961
08.431.747/0001-06;2024-12-01;1;Shopping Jardim Sul - 90%;535331160;S;1.20955572065379
08.431.747/0001-06;2024-12-01;1;Shopping Praça da Moça - 23,06%;103954480;S;0.0164599774520857
08.431.747/0001-06;2024-12-01;1;Franca Shopping - 0,37%;914800.56;S;-0.0532319395176617
08.431.747/0001-06;2024-12-01;1;Shopping Villa Lobos - 15%;148380000;S;-0.00141328487785181
08.431.747/0001-06;2024-12-01;1;Shopping West Plaza - 70%;165690000;S;-0.222404730617608
08.431.747/0001-06;2024-12-01;1;Suzano Shopping - 15%;51120000;S;-0.0475125768585802
08.431.747/0001-06;2024-12-01;1;Santana Parque Shopping - 15%;48960000;S;-0.114727420667209
08.431.747/0001-06;2024-12-01;1;Goiabeiras Shopping - 53,99%;28722680;S;-0.0148148148148148
08.431.747/0001-06;2024-12-01;1;I Fashion Outlet - 49%;52589250;S;-0.552065943238731
08.431.747/0001-06;2024-12-01;1;São Bernardo Plaza Shopping - 35%;178007585;S;-0.052783976990749
08.431.747/0001-06;2024-12-01;1;Mooca Plaza Shopping - 20%;200860000;S;0.0106672033813022
08.431.747/0001-06;2024-12-01;1;Tivoli Shopping - 59%;186115559;S;0.0190875736613193
08.431.747/0001-06;2024-12-01;1;Shopping Center Penha - 87,56%;332483744.69;S;0.769216353114868
08.693.497/0001-82;2024-12-01;1;IMO PORTAL;51109000;S;-0.0104743465634076
08.693.497/0001-82;2024-12-01;1;IMO L COMERC;6492000;S;-0.00885496183206107
08.693.497/0001-82;2024-12-01;1;IMO GALPÕES;214000000;S;0.0736504113987558
08.696.175/0001-97;2024-06-01;1;Loja  / Pernambucanas Nova Iguaçu / AVENIDA NILO PEÇANHA Nº 296, ESQUINA COM A VIA LIGHT - NOVA IGUAÇU - RJ;13309000;S;-0.0171
08.696.175/0001-97;2024-06-01;1;Galpão  / Danfoss / RUA JOÃO FURLAN, S/Nº - OSASCO - SP;28077000;S;-0.0325
08.696.175/0001-97;2024-06-01;1;Loja no Shopping Metrô Tatuapé - SP / C&A / RUA DR. MELLO FREIRE S/N - SÃO PAULO - SP;41513000;S;-0.0123
08.696.175/0001-97;2024-06-01;1;Galpão  / Barry / RUA "A" , QUADRA "D" LOTES  11, 12 E 13 - ILHÉUS - BA;27739000;S;0.0055
08.696.175/0001-97;2024-06-01;1;Galpão  / Ambev / RUA ALFREDO PINTO Nº 91 - SÃO JOSÉ DOS PINHAIS - PR;16320000;S;-0.0026
08.696.175/0001-97;2024-06-01;1;Galpão  / Astuti / AV. RONAT WALTER SODRE, Nº 2.800 - IBIPORÃ - PR;26953000;S;-0.0081
08.696.175/0001-97;2024-06-01;1;Misto / Telha Norte / AVENIDA GENERAL DAVID  -SARNOFF, Nº 4.840 - CONTAGEM - MG;27008000;S;-0.0372
08.706.065/0001-69;2024-12-01;1;Gran Estanplaza SP - Rua Arizona, 1.517 (*);32966000;S;-0.177789237396105
08.706.065/0001-69;2024-12-01;1;Ibis Morumbi - Av. Roque Petroni Júnior, 800;27048000;S;-0.0780094646554274
08.706.065/0001-69;2024-12-01;1;Ibis Budget Jardins - Av. Nove de Julho, 3957;3960000;S;-0.201515151515152
08.706.065/0001-69;2024-12-01;1;Ibis São Paulo Paulista - Av. Paulista, 2355;2835000;S;-0.055731922398589
08.706.065/0001-69;2024-12-01;1;Ibis Budget Paulista - Rua da Consolação, 2303;2125000;S;0.0602352941176472
08.706.065/0001-69;2024-12-01;1;Ibis Styles Faria Lima - Rua Tavares Cabral, 61 (*);27750000;S;-0.0779459459459459
08.706.065/0001-69;2024-12-01;1;Estanplaza Nações Unidades - Rua Guararapes, 1.889;1699000;S;-0.0082401412595644
08.706.065/0001-69;2024-12-01;1;Estanplaza International - Rua Fernandes Moreira, 1.293;15997000;S;-0.247296368069013
08.706.065/0001-69;2024-12-01;1;Estanplaza Ibirapuera - Av. Jandira, 501;4150000;S;-0.0127710843373494
08.706.065/0001-69;2024-12-01;1;Estanplaza Funchal - Rua Funchal, 281;11642000;S;-0.0551451640611579
08.706.065/0001-69;2024-12-01;1;Estanplaza Berrini - Av. Engenheiro Luiz Carlos Berrini, 853;7478000;S;-0.0637871088526344
08.706.065/0001-69;2024-12-01;1;Blue Tree Faria Lima - Av. Brig. Faria Lima, 3989;3096000;S;0.396963824289406
08.706.065/0001-69;2024-12-01;1;Ibis Ibirapuera - Avenida Santo Amaro, 1.411;18876000;S;-1
08.706.065/0001-69;2024-12-01;1;Ibis Congonhas - Av. Washington Luis, 6771;36255000;S;-0.148807061095021
08.706.065/0001-69;2024-12-01;1;Tryp Paulista - Rua Haddok Lobo, 294;11771000;S;-0.0946393679381531
08.706.065/0001-69;2024-12-01;1;Intercity Premium Nações Unidas - Rua Fernandes Moreira, 1371;2781000;S;0.131966918374685
08.706.065/0001-69;2024-12-01;1;Intercity Premium Ibirapuera - Av. Ibirapuera, 2577;1605000;S;0.106542056074766
08.706.065/0001-69;2024-12-01;1;Meliá Jardim Europa - Rua Joao Cachoeira, 111;731000;S;1.55813953488372
08.706.065/0001-69;2024-12-01;1;Tryp Iguatemi - Rua Iguatemi, 150;5013000;S;-0.119888290444843
08.706.065/0001-69;2024-12-01;1;Staybridge Suites São Paulo - Rua Bandeira Paulista, 555;677000;S;26.1742983751846
08.924.783/0001-01;2024-12-01;1;PRIME PORTFOLIO FI IMOBILIARIO;141222023.01;S;-0.700143
08.924.783/0001-01;2024-12-01;1;FII PROJ AGUA BRANCA;21499356.85;S;-0.01995
08.924.783/0001-01;2024-12-01;1;FII MV9;106978578.6;S;-0.100258
08.924.783/0001-01;2024-12-01;1;EDIFICIO GALERIA FII;6471745.2;S;-0.258049
08.924.783/0001-01;2024-12-01;1;BTG PACTUAL PRIME OFFICES I FII;71663530.53;S;-0.007782
08.924.783/0001-01;2024-12-01;1;Morumbi Corporate - Diamond Tower;812106770.96;S;0.011751
08.924.783/0001-01;2024-12-01;1;Centro Empresarial Senado;340755731.25;S;-0.031594
08.924.783/0001-01;2024-12-01;1;CONDOMINIO PARQUE DA CIDADE - Torre Sucupira;110489000;S;-0.054283
08.924.783/0001-01;2024-12-01;1;CEO Corporate Executive Offices;13730175.12;S;-0.027062
08.924.783/0001-01;2024-12-01;1;CDB CDB224BMTTZ;67791.73;S;0.090302
08.924.783/0001-01;2024-12-01;1;Edificio Eldorado;733373817;S;0.040544
08.924.783/0001-01;2024-12-01;1;Montreal;36285253.93;S;-0.006578
09.006.914/0001-34;2024-12-01;2;IMOVEIS - CATETE;41339000;S;0.0713748866139692
09.006.914/0001-34;2024-12-01;2;IMOVEIS - NATAL;11053000;S;-0.419759567431361
09.006.914/0001-34;2024-12-01;2;IMOVEIS - AMPLA;45899000;S;-0.0462
09.006.914/0001-34;2024-12-01;2;IMOVEIS - AMBEV;16969000;S;0.0123
09.072.017/0001-29;2024-12-01;1;CONJUNTO TRANSATLÂNTICO;6700000;S;-0.0946
09.072.017/0001-29;2024-12-01;1;CENTRO EMPRESARIAL TELEPORTO;18500000;S;-0.0415
09.072.017/0001-29;2024-12-01;1;EDIFÍCIO TABOÃO;47600000;S;-0.0345
09.072.017/0001-29;2024-12-01;1;EDIFÍCIO CHUCRI ZAIDAN;368600000;S;-0.0046
09.072.017/0001-29;2024-12-01;1;CENTRO EMPRESARIAL SÊNECA;275201000;S;0.0095
09.072.017/0001-29;2024-12-01;1;EDIFÍCIO PRADO VELHO;39600000;S;0.0206
09.072.017/0001-29;2024-12-01;1;EDIFÍCIO GUAÍBA;47600000;S;-0.1377
09.072.017/0001-29;2024-12-01;1;EDIFÍCIO JATOBÁ;93950000;S;-0.0586
09.072.017/0001-29;2024-12-01;1;EDIFÍCIO MARTINIANO;307600000;S;0.1317
09.072.017/0001-29;2024-12-01;1;EDIFÍCIO ALEGRIA;55100000;S;0.0036
09.072.017/0001-29;2024-12-01;1;EDIFÍCIO BERRINI ONE;214600000;S;0.0156
09.072.017/0001-29;2024-12-01;1;EDIFÍCIO ROBERTO SAMPAIO FERREIRA;34599000;S;0.0779
09.072.017/0001-29;2024-12-01;1;EDIFÍCIO PAULISTA STAR;212800000;S;0.029
09.072.017/0001-29;2024-12-01;1;CENTRO EMPR. SÃO PAULO - CENESP;8800000;S;-0.0538
09.276.964/0001-31;2024-12-01;1;Edifício Brascan Century Corporate;465021000;S;0.127
09.326.861/0001-39;2024-12-01;1;Shopping West Plaza - 30%;71010000;S;-0.2224
09.517.273/0001-82;2024-12-01;1;LOJA HABITAR;26770019;S;0.0442
09.517.273/0001-82;2024-12-01;1;MADUREIRA;43062888;S;0.0075
09.517.273/0001-82;2024-12-01;1;POLO JANDIRA;42833887;S;0.0443
09.517.273/0001-82;2024-12-01;1;SANT ANTONIO;31258630;S;0.0897
09.517.273/0001-82;2024-12-01;1;SPE CARNEGIE;11082500;S;-0.2696
09.552.812/0001-14;2024-12-01;1;CRI 21C0818300;128;S;0
09.552.812/0001-14;2024-12-01;1;CRI 21C0663319;10218770.21;S;0.054241
09.552.812/0001-14;2024-12-01;1;CRI 20L0687133;27732811.71;S;-0.009175
09.552.812/0001-14;2024-12-01;1;CRI 20K0115319;6646408.88;S;0.076748
09.552.812/0001-14;2024-12-01;1;CRI 20I0777292;7471581.56;S;-0.070739
09.552.812/0001-14;2024-12-01;1;CRI 20H0695880;12806314.38;S;0.021843
09.552.812/0001-14;2024-12-01;1;CRI 20G0800227;51381459.78;S;-0.032385
09.552.812/0001-14;2024-12-01;1;CRI 20F0689770;336714.42;S;-0.02486
09.552.812/0001-14;2024-12-01;1;CRI 20A0978038;18329729.14;S;-0.004016
09.552.812/0001-14;2024-12-01;1;CRI 20A0977906;18332071.42;S;-0.00405
09.552.812/0001-14;2024-12-01;1;CRI 19K1124486;15218621.56;S;0.422687
09.552.812/0001-14;2024-12-01;1;CRI 19I0739706;5978777.5;S;0.127847
09.552.812/0001-14;2024-12-01;1;CRI 19I0739560;15044326.16;S;0.127068
09.552.812/0001-14;2024-12-01;1;CRI 19I0737681;20330971.76;S;0.019828
09.552.812/0001-14;2024-12-01;1;CRI 19I0737680;38339282.95;S;0.11815
09.552.812/0001-14;2024-12-01;1;CRI 19I0200836;13720164.1;S;0.083627
09.552.812/0001-14;2024-12-01;1;CRI 19H0000001;29305112.31;S;0.125286
09.552.812/0001-14;2024-12-01;1;CRI 19G0228153;22202324.3;S;0.048316
09.552.812/0001-14;2024-12-01;1;CRI 19B0177968;2875721.07;S;0.137154
09.552.812/0001-14;2024-12-01;1;CRI 18C0043043;2860214.7;S;0.116136
09.552.812/0001-14;2024-12-01;1;CRI 15I0673051;84242.01;S;0.03825
09.552.812/0001-14;2024-12-01;1;CRI 11K0018241;1177002.25;S;-0.339837
09.552.812/0001-14;2024-12-01;1;CRI 11I0019326;0;S;0
09.552.812/0001-14;2024-12-01;1;CRI 11H0022430;161004.68;S;0.512219
09.552.812/0001-14;2024-12-01;1;CRI 11F0039975;0.15;S;0
09.552.812/0001-14;2024-12-01;1;CRI 11F0034556;265022.74;S;0.411279
09.552.812/0001-14;2024-12-01;1;CRI 11F0031174;0.26;S;-0.999998
09.552.812/0001-14;2024-12-01;1;CRI 11F0031150;245395.13;S;0.301493
09.552.812/0001-14;2024-12-01;1;CRI 11F0031126;219930.62;S;-0.771011
09.552.812/0001-14;2024-12-01;1;CRI 10D0018560;37141.58;S;-0.86399
09.552.812/0001-14;2024-12-01;1;CRI 09J0008264;0.01;S;-0.815318
09.552.812/0001-14;2024-12-01;1;XP CRED IMOB FII;18813190.16;S;-0.100679
09.552.812/0001-14;2024-12-01;1;VALORA HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIARIO - FII;4312737.12;S;-0.202929
09.552.812/0001-14;2024-12-01;1;VALORA CRI  FII;10731674.03;S;-0.100386
09.552.812/0001-14;2024-12-01;1;PDG REALTY S.A EMPREENDIMENTOS E PARTICIPACOES;279235.75;S;0
09.552.812/0001-14;2024-12-01;1;MAUA CAPITAL RECEBIVEIS FII;4546861.2;S;-0.149836
09.552.812/0001-14;2024-12-01;1;KINEA INDICES FII;26485170.6;S;-0.055143
09.552.812/0001-14;2024-12-01;1;HEDGE RECEBIVEIS FII;9435150.5;S;-0.125835
09.552.812/0001-14;2024-12-01;1;FII MULTI SHOPPINGS;1727239.77;S;-0.290597
09.552.812/0001-14;2024-12-01;1;FII BTGP YOU;78715591;S;0.15
09.552.812/0001-14;2024-12-01;1;FII BTGP RE HEDGE FUND RESP LIMITADA;6797005.74;S;-0.00318
09.552.812/0001-14;2024-12-01;1;CRI 24C1998433;7024438.06;S;0.01718
09.552.812/0001-14;2024-12-01;1;CRI 23H2516001;2956382.06;S;0.070607
09.552.812/0001-14;2024-12-01;1;CRI 09H0007932;0.01;S;-0.999999
09.552.812/0001-14;2024-12-01;1;CRI 09F0014788;4315.66;S;-0.679002
09.552.812/0001-14;2024-12-01;1;CRI 09C0005309;23728.32;S;-0.767854
09.552.812/0001-14;2024-12-01;1;CRI 09B0002128;0.03;S;-0.436034
09.552.812/0001-14;2024-12-01;1;CRI 08I0013317;0.02;S;-0.88116
09.552.812/0001-14;2024-12-01;1;CRI 22L1357824;18860168.28;S;0.132787
09.552.812/0001-14;2024-12-01;1;CRI 21E0407330;13933584.52;S;0.071779
09.552.812/0001-14;2024-12-01;1;CRI 21G0479767;38391001.64;S;0.039614
09.552.812/0001-14;2024-12-01;1;CRI 21G0688208;35986620.93;S;0.072937
09.552.812/0001-14;2024-12-01;1;CRI 21G0707741;20069546.98;S;0.169548
09.552.812/0001-14;2024-12-01;1;CRI 21H0012919;9831495.66;S;0.059564
09.552.812/0001-14;2024-12-01;1;CRI 21H0976574;18151843.52;S;-0.020382
09.552.812/0001-14;2024-12-01;1;CRI 21I0605705;15998867.45;S;0.014987
09.552.812/0001-14;2024-12-01;1;CRI 21I0855537;12109523.14;S;0.034832
09.552.812/0001-14;2024-12-01;1;CRI 21I0855623;12007520.89;S;0.02149
09.552.812/0001-14;2024-12-01;1;CRI 21J0842804;14716068.93;S;0.067714
09.552.812/0001-14;2024-12-01;1;CRI 22B0084502;3756423.15;S;0.12047
09.552.812/0001-14;2024-12-01;1;CRI 22D0847833;3994995.69;S;0.146663
09.552.812/0001-14;2024-12-01;1;CRI 22E1273339;5564965.38;S;0.092817
09.552.812/0001-14;2024-12-01;1;CRI 22F0930128;39385778.9;S;0.084008
09.552.812/0001-14;2024-12-01;1;CRI 22H1104501;5734333.45;S;0.102452
09.552.812/0001-14;2024-12-01;1;CRI 22K1362572;36825086.41;S;-0.018566
09.552.812/0001-14;2024-12-01;1;CRI 22L1125928;62184300.62;S;0.073626
09.552.812/0001-14;2024-12-01;1;CRI 22L1212138;23407438.71;S;0.012637
10.347.985/0001-80;2024-12-01;1;Cidade Jardim Continental Tower - 1° a 6° e 9° a 12° andares;227270000;S;0.0401
10.375.382/0001-91;2024-12-01;1;Floripa Shopping - 35,37255%;145275062.85;S;-0.0221
10.427.246/0001-06;2024-12-01;1;EDIFICIO GALERIA FII;127168.2;S;-0.258049
10.427.246/0001-06;2024-12-01;1;Edificio Torre Almirante;332575000;S;-0.090774427745937
10.456.799/0001-89;2024-12-01;1;Condomínio Residencial Las Piedras;21668800;S;0.114
10.456.799/0001-89;2024-12-01;1;Condomínio Residencial Murano;5567500;S;0.1135
10.456.799/0001-89;2024-12-01;1;Terrenos e conjuntos comerciais;1095078800;S;0.0475199287087238
10.456.810/0001-00;2024-12-01;1;IMOVEIS - ED NU ESCR3;2233000;S;0
10.456.810/0001-00;2024-12-01;1;IMOVEIS - ED NU ESCR4;2233000;S;0
10.456.810/0001-00;2024-12-01;1;IMOVEIS - ED PEDRA GR;9380000;S;0
10.456.810/0001-00;2024-12-01;1;IMOVEIS - ED PEDRA GRL;16966000;S;0
10.456.810/0001-00;2024-12-01;1;IMOVEIS - ED TORRE SUL;9588000;S;0
10.456.810/0001-00;2024-12-01;1;COTAS DE FUNDOS IMOBILIÁRIOS - DPRO11;307000;S;-0.386
10.456.810/0001-00;2024-12-01;1;COTAS DE FUNDOS IMOBILIÁRIOS - KNCR11;21627.9;S;0.005481
10.456.810/0001-00;2024-12-01;1;COTAS DE FUNDOS IMOBILIÁRIOS - RCRB11;1518015.73;S;-0.205153
10.456.810/0001-00;2024-12-01;1;COTAS DE FUNDOS IMOBILIÁRIOS - KNSC11;12167.74;S;0.0025932
10.522.648/0001-81;2024-12-01;1;ANM_CDRS;37945931;S;-0.1819
10.522.648/0001-81;2024-12-01;1;RTCDRSII;2911528;S;0.1283
10.869.155/0001-12;2024-12-01;1;SHOPPING PARQUE DOM PEDRO II;324763140;S;-0.208947
10.991.914/0001-15;2024-12-01;1;EDIFÍCIO SEDE CEDAE;102000000;S;-0.0211
11.044.355/0001-07;2024-12-01;1;VAGA 18/19;45000;S;0
11.044.355/0001-07;2024-12-01;1;VAGA 24/25;45000;S;0
11.044.355/0001-07;2024-12-01;1;VAGA 28/29;45000;S;0
11.044.355/0001-07;2024-12-01;1;VAGA 08/09;45000;S;0
11.044.355/0001-07;2024-12-01;1;SALA 2110;2430000;S;0
11.044.355/0001-07;2024-12-01;1;SALA 2002;334000;S;0
11.044.355/0001-07;2024-12-01;1;SALA 1009;405000;S;0
11.044.355/0001-07;2024-12-01;1;CENTERMINAS;222444000;S;-0.036
11.044.355/0001-07;2024-12-01;1;VAGA 66;35211.39;S;0
11.044.355/0001-07;2024-12-01;1;CDB3237A8X0;463472.21;S;-0.0256
11.044.355/0001-07;2024-12-01;1;CDB323KRHG8;20356.19;S;-0.024
11.179.118/0001-45;2024-12-01;1;Anhanguera Educacional - Valinhos 2;8327000;S;0.189571428571429
11.179.118/0001-45;2024-12-01;1;Anhanguera Educacional - Valinhos;39613000;S;-0.0230590904606886
11.179.118/0001-45;2024-12-01;1;Anhanguera Educacional - Taboao da Serra;84995000;S;0.00495412410139992
11.179.118/0001-45;2024-12-01;1;Anhanguera Educacional - Leme;17706000;S;0.0455887563481753
11.233.841/0001-65;2024-12-01;1;AV. RIO BRANCO, 39/39-A;7200000;S;-0.16
11.233.841/0001-65;2024-12-01;1;R. SÃO BENTO 08;4350000;S;-0.21
11.233.841/0001-65;2024-12-01;1;HILTON SHOPPING, LJ 104;774207.03;S;-0.19
11.233.841/0001-65;2024-12-01;1;HILTON SHOPPING, LJ 105;756859.14;S;-0.17
11.233.841/0001-65;2024-12-01;1;HILTON SHOPPING, LJ 106;715813.27;S;-0.13
11.233.841/0001-65;2024-12-01;1;HILTON SHOPPING, SOBRELOJA;920977.17;S;-0.27
11.233.841/0001-65;2024-12-01;1;HILTON SHOPPING, 2º PAV;1934250.31;S;-0.3
11.233.841/0001-65;2024-12-01;1;HILTON SHOPPING, 3º PAV;1513985.48;S;-0.45
11.233.841/0001-65;2024-12-01;1;HILTON SHOPPING, PILOTIS;1105677.23;S;-0.2
11.233.841/0001-65;2024-12-01;1;SHOPPING MACEIÓ - ANCORA B;18285000;S;0.21
11.233.841/0001-65;2024-12-01;1;PADRE PEDRO PINTO, 1154;5213000;S;0.3
11.233.841/0001-65;2024-12-01;1;R. SANTA CATARINA, 746/750;760000;S;-0.57
11.233.841/0001-65;2024-12-01;1;R. PADRE PEDRO PINTO, 1388;12770000;S;0.16
11.233.841/0001-65;2024-12-01;1;R. PADRE PEDRO PINTO, 1296;5498000;S;0.1
11.233.841/0001-65;2024-12-01;1;R. ANTONIO JOSE DOS SANTOS, 33;2890000;S;0.07
11.233.841/0001-65;2024-12-01;1;RODOVIA DARLY SANTOS, 2650;21000000;S;0.17
11.233.841/0001-65;2024-12-01;1;AV. AMAZONAS, 395;3070176.25;S;-0.14
11.233.841/0001-65;2024-12-01;1;AV. BRASILIA, 2109/2185;2000000;S;-0.13
11.233.841/0001-65;2024-12-01;1;ABILIO MACHADO 330;4230000;S;0.06
11.233.841/0001-65;2024-12-01;1;GERALDO TEXEIRA, 2380;1475000;S;0.28
11.233.841/0001-65;2024-12-01;1;CARLOS LINDEMBERG, 2281;16000000;S;-0.15
11.233.841/0001-65;2024-12-01;1;RODOVIA DARLY SANTOS 1A/1B/1C;196655454.89;S;0.9
11.233.841/0001-65;2024-12-01;1;ARQUIPELOGO VERDE - IL 17;4956225.07;S;-0.53
11.233.841/0001-65;2024-12-01;1;AV. CAMPOS DE OURIQUE Nº401;30000000;S;-0.09
11.233.841/0001-65;2024-12-01;1;ALMIRANTE BARROSO, 52;3463000;S;-0.17
11.233.841/0001-65;2024-12-01;1;ARQUIPELOGO VERDE - IL 10;3416154.05;S;-0.52
11.233.841/0001-65;2024-12-01;1;ARQUIPELOGO VERDE - IL 12A;3043627.56;S;-0.52
11.233.841/0001-65;2024-12-01;1;ARQUIPELOGO VERDE - IL 18;4065208.98;S;-0.52
11.233.841/0001-65;2024-12-01;1;ARQUIPELOGO VERDE - AREA C;1842188.81;S;-0.18
11.233.841/0001-65;2024-12-01;1;ARQUIPELOGO VERDE - AREA D;149496.72;S;-0.07
11.233.841/0001-65;2024-12-01;1;GERALDO TEXEIRA DA COSTA, 2326;2010000;S;0.26
11.233.841/0001-65;2024-12-01;1;DAGMAR DA FONSECA, 192;20070000;S;0.06
11.233.841/0001-65;2024-12-01;1;PÇA. MATRIZ - BOM DESPACHO;2200000;S;0.39
11.233.841/0001-65;2024-12-01;1;R. GERALDO TEIXEIRA, 2368;1850000;S;0.64
11.233.841/0001-65;2024-12-01;1;FRANCISCO DE SOUZA - CARUARÚ;4900000;S;0.11
11.233.841/0001-65;2024-12-01;1;AV. AFONSO PENA, 2161 - MG;538000;S;-0.67
11.233.841/0001-65;2024-12-01;1;PADRE PEDRO PINTO, 1410;12910000;S;0.12
11.233.841/0001-65;2024-12-01;1;AV. BRASILIA, 2199;1175000;S;-0.07
11.233.841/0001-65;2024-12-01;1;PEDRO NEVES, 199;2929823.75;S;-0.14
11.268.335/0001-01;2024-12-01;1;PAJUM003;51200000;S;0.0492
11.268.335/0001-01;2024-12-01;1;SPESAOMIG_3B;7056721.47;S;0
11.268.335/0001-01;2024-12-01;1;INDAIATU;14650000;S;0.1269
11.268.335/0001-01;2024-12-01;1;Fazenda Santo Izidro - Gleba B;6687715.06;S;0.0476
11.268.335/0001-01;2024-12-01;1;Fazenda Santo Izidro - Gleba A;43739555.57;S;-0.0476
11.268.335/0001-01;2024-12-01;1;Pajuçara 175;39550000;S;0.0408
11.268.335/0001-01;2024-12-01;1;Pajuçara 131;5720000;S;-0.1333
11.274.415/0001-70;2024-12-01;1;Imovel de Joao Pessoa;23021000;S;-0.29218423318165
11.274.415/0001-70;2024-12-01;1;Imovel de Vitoria;13588000;S;0
11.274.415/0001-70;2024-12-01;1;Imovel de Taguatinga;14847000;S;0.00128135958996493
11.274.415/0001-70;2024-12-01;1;Imovel de Nilopolis;17653000;S;0
11.274.415/0001-70;2024-12-01;1;Imovel de Manaus;27595000;S;0.00748448370769178
11.274.415/0001-70;2024-12-01;1;Imovel de Maceio;9676000;S;-0.00901269971323228
11.274.415/0001-70;2024-12-01;1;Imovel de Brasilia;10795000;S;0.00737215378872714
11.274.415/0001-70;2024-12-01;1;Imovel de Belem;16170000;S;-0.0409252669039146
11.281.322/0001-72;2024-12-01;1;Edifício Torre Boa Vista - 100%;32544925;S;-0.0436
11.326.746/0001-06;2024-12-01;1;GLEBAI-B - IMÓVEL VALHINHOS;17980000;S;0.83469387755102
11.326.746/0001-06;2024-12-01;1;GLEBA02 - CAMPINAS SP 95.722;10571000;S;0.438231292517007
11.326.746/0001-06;2024-12-01;1;FLAUTIM - RUA FLAUTIM M - 5276;5028000;S;0.0261224489795919
11.326.746/0001-06;2024-12-01;1;54787 - INDAIATUBA 54.787;28510000;S;0.0273873873873873
11.326.746/0001-06;2024-12-01;1;CONDOMIN - COND PRINCESA GALES;7523000;S;0.0305479452054795
11.326.746/0001-06;2024-12-01;1;CHACARA - CAMPINAS (L14,17,18);7753000;S;0.582244897959184
11.326.746/0001-06;2024-12-01;1;AMAZONAS - RUA AMAZONAS, LOTE 3;922000;S;-0.331884057971015
11.326.746/0001-06;2024-12-01;1;VALINHOS - RUA DAS INDUSTRIAS;8775000;S;1.6390977443609
11.326.746/0001-06;2024-12-01;1;TENO2 - SUMARÉ - TELHA IMV1;27833000;S;0.00480144404332128
11.326.746/0001-06;2024-12-01;1;TENO1 - ARICANDUVA TELHA 2;41000000;S;0.301587301587302
11.326.746/0001-06;2024-12-01;1;SUMARE - SUMARE - MATR 97.426;14595000;S;0.0278169014084506
11.326.746/0001-06;2024-12-01;1;SANTAFE - CONDOMÍNIO SANTA FÉ;7429000;S;0.0507779349363509
11.326.746/0001-06;2024-12-01;1;SAINTGOB - JUNDIAÍ TERRENO;11809000;S;0.146504854368932
11.326.746/0001-06;2024-12-01;1;RPDT1 - SÃO JOSÉ - TELHA IM3;30333000;S;0.0111000000000001
11.326.746/0001-06;2024-12-01;1;PENTHOUSE;8135000;S;0.564423076923077
11.326.746/0001-06;2024-12-01;1;NVES1 - GUARULHOS (IMV5);15008400;S;0.0209795918367346
11.326.746/0001-06;2024-12-01;1;JUNDIAI - IMÓVEL JUNDIAI;11426000;S;0.0387272727272727
11.425.077/0001-20;2024-12-01;1;SANSA NEGOCIOS IMOBILIÁRIOS S.A.;47140157.04;S;-0.0802
11.602.654/0001-01;2024-12-01;1;Insper Instituto de Ensino e Pesquisa;425110000;S;0.642
11.664.201/0001-00;2024-12-01;2;Opea 1ª Emissão 69ª Série;344176.76;S;-0.725411301131467
11.664.201/0001-00;2024-12-01;2;Opea 1ª Emissão 542ª Série;9423978.54;S;-0.115239467442646
11.664.201/0001-00;2024-12-01;2;Opea 1ª Emissão 469ª Série;21713524.76;S;-0.0982913241187588
11.664.201/0001-00;2024-12-01;2;Brazilian  1ª Emissão 157ª Série;2430.09999999963;S;0
11.664.201/0001-00;2024-12-01;2;Brazilian  1ª Emissão 259ª Série;56515.62;S;-0.338933726947007
11.664.201/0001-00;2024-12-01;2;Brazilian  1ª Emissão 269ª Série;33281.15;S;0.0186375459029109
11.664.201/0001-00;2024-12-01;2;Canal 2ª Emissão 1ª Série;37162209.76;S;-0.00466457022831968
