CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
04.066.582/0001-60;2025-03-01;1;2025-03-31;3017;3009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66001931.95;65175392.85;200000;325.876964;0.000396;0;0.007817;-0.000151;0.007968;0
04.066.582/0001-60;2025-04-01;1;2025-04-30;3005;2997;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66032320.33;65193049.21;200000;325.965246;0.000388;0;0.008827;0.000271;0.008556;0
04.066.582/0001-60;2025-05-01;1;2025-05-30;3007;2999;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66044096.05;65196978.16;200000;325.984891;0.000392;0;0.00844;6E-05;0.00838;0
04.066.582/0001-60;2025-06-01;1;2025-06-30;3004;2996;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66063231.18;65200720.56;200000;326.003603;0.000393;0;0.00856;5.7E-05;0.008503;0
04.066.582/0001-60;2025-07-01;1;2025-07-31;2996;2988;8;0;0;0;0;0;0;0;0;0;0;0;0;0;66048477.13;65175033.62;200000;325.875168;0.0004;0;0.016776;0.008263;0.008513;0
04.141.645/0001-03;2025-01-01;1;2025-01-31;12892;;;;;;;;;;;;;;;;307809526.99;303848363.19;1380670;220.07312622857;0.000139;0;0.003624;-0.000373;0.003997;0
04.141.645/0001-03;2025-02-01;1;2025-02-28;12781;;;;;;;;;;;;;;;;308018988.03;304198130.82;1380670;220.326458038489;0.000131;0;0.004741;0.001151;0.00359;0
04.141.645/0001-03;2025-03-01;1;2025-03-31;12667;12633;21;;;;1;;9;;;;1;2;;;308407895.29;304302274.78;1380670;220.40188805435;0.000209;0;0.004971;0.000342;0.004629;0
04.141.645/0001-03;2025-04-01;1;2025-04-30;12507;;;;;;;;;;;;;;;;308657101.56;304779493.66;1380670;220.747531024792;0.00014;0;0.005742;0.001568;0.004174;0
04.141.645/0001-03;2025-05-01;1;2025-05-31;12378;;;;;;;;;;;;;;;;309005699.57;304451604.15;1380670;220.510045231663;0.000173;0;0.004813;-0.001076;0.005889;0
04.141.645/0001-03;2025-06-01;1;2025-06-30;12266;12234;19;;;;1;;9;;;;1;2;;;308706597.1;304487013.03;1380670;220.535691388963;0.000154;0;0.003932;-0.00096;0.004892;0
04.141.645/0001-03;2025-07-01;1;2025-07-31;12098;;;;;;;;;;;;;;;;308757394.11;304634612;1380670;220.642595261721;0.000149;0;0.00511;0.000485;0.004625;0
04.141.645/0001-03;2025-08-01;1;2025-08-31;11945;;;;;;;;;;;;;;;;309129509.26;304728024.5;1380670;220.710252630969;0.000151;0;0.005066;0.000307;0.004759;0
04.644.612/0001-78;2025-01-01;1;2025-01-31;1;;;;;;;;1;;;;;;;;17982183.25;17953812.79;1383704.63009994;12.9751772158942;0.000925068685647133;0.000524205644231851;-0.001554;-0.001554;0;0
04.644.612/0001-78;2025-02-01;1;2025-02-28;1;;;;;;;;1;;;;;;;;17955315.43;17926961.91;1383704.63009994;12.9557721496568;0.000926454247149119;0.000524990795833068;-0.001496;-0.001496;0;0
04.644.612/0001-78;2025-03-01;1;2025-03-31;1;;;;;;;;1;;;;;;;;17929376.84;17901029.84;1383704.63009994;12.9370311051912;0.00092779634179974;0.000525751316215894;-0.001447;-0.001447;0;0
04.644.612/0001-78;2025-04-01;1;2025-04-30;1;;;;;;;;1;;;;;;;;17903379.93;17875026.47;1383704.63009994;12.9182385323875;0.000929146036671575;0.000526516143391199;-0.001453;-0.001453;0;0
04.644.612/0001-78;2025-05-01;1;2025-05-30;1;;;;;;;;1;;;;;;;;17870433.5;17848337.15;1383704.63009994;12.8989502251726;0.000930535425256688;0.000527303463673085;-0.001493;-0.001493;0;0
04.644.612/0001-78;2025-06-01;1;2025-06-30;2;;;;;;;;2;;;;;;;;28428712.38;28403942.85;2044676.01522874;13.8916594308573;0.000625780022649214;0.00035460886726858;0.07696;0.07696;0;0
04.644.612/0001-78;2025-07-01;1;2025-07-31;2;;;;;;;;2;;;;;;;;28380482.92;28354717.43;2044676.01522874;13.8675845066965;0.000626866412754091;0.000355224488653985;-0.001733;-0.001733;0;0
04.644.612/0001-78;2025-08-01;1;2025-08-29;2;;;;;;;;2;;;;;;;;28351360.57;28324710.58;2044676.01522874;13.8529089053902;0.000627530507321427;0.000355600809108073;-0.001058;-0.001058;0;0
04.722.883/0001-02;2025-01-01;4;2025-01-31;575;549;12;0;0;0;0;0;3;0;0;0;4;7;0;0;688182211.53;686993348.3;3935562;174.560418;0.000127;0;0.003372;0.003375;-3E-06;0
04.722.883/0001-02;2025-02-01;1;2025-02-28;567;543;12;0;0;0;0;3;0;0;0;0;4;5;0;0;690599246.9;688960343.51;3935562;175.060218;0.000126;0;0.00644;0.002863;0.003577;0
04.722.883/0001-02;2025-03-01;1;2025-03-31;559;536;11;0;0;0;0;0;3;0;0;0;4;5;0;0;733663035.55;691061536.81;3935562;175.594118;0.000126;0;0.002495;0.00305;-0.000555;0
04.722.883/0001-02;2025-04-01;1;2025-04-30;552;529;11;0;0;0;0;0;3;0;0;0;4;5;0;0;735761405.09;693133951.47;3935562;176.120704;0.000126;0;0.006379;0.002999;0.00338;0
04.722.883/0001-02;2025-05-01;1;2025-05-30;546;524;11;0;0;0;0;0;3;0;0;0;4;4;0;0;733999306.83;694117686.19;3935562;176.370665;0.000128;0;-0.001245;0.001419;-0.002664;0
04.722.883/0001-02;2025-06-01;1;2025-06-30;540;518;11;0;0;0;0;0;3;0;0;0;4;4;0;0;735992997.84;696001157.83;3935562;176.849242;0.000128;0;0.005719;0.002713;0.003006;0
04.722.883/0001-02;2025-07-01;1;2025-07-31;535;513;11;0;0;0;0;0;3;0;0;0;4;4;0;0;737583611.69;697995136.78;3935562;177.355899;0.000128;0;0.005957;0.002865;0.003092;0
05.437.916/0001-27;2025-01-01;1;2025-01-31;2158;2150;8;;;;;;;;;;;;;;129810028.26;126368144.72;383936;329.138566636106;0.000465;0;0.006223;0.000357;0.005866;
05.437.916/0001-27;2025-02-01;1;2025-02-28;2148;2140;8;;;;;;;;;;;;;;129892407.52;126396307.31;383936;329.211918939615;0.000465;0;0.006087;0.000223;0.005864;
05.437.916/0001-27;2025-03-01;1;2025-03-31;2135;2126;8;;;;1;;;;;;;;;;129951717.81;126434642.09;383936;329.311765736998;0.000465;0;0.006165;0.000303;0.005862;
05.437.916/0001-27;2025-04-01;1;2025-04-30;2126;2118;8;;;;;;;;;;;;;;130006479.56;126475735.15;383936;329.418796752584;0.000465;0;0.006186;0.000325;0.005861;
05.437.916/0001-27;2025-05-01;1;2025-05-30;2108;2100;8;;;;;;;;;;;;;;130056515.96;126513023.13;383936;329.515917053884;0.000464;0;0.006215;0.000295;0.00592;
05.437.916/0001-27;2025-06-01;1;2025-06-30;2095;2088;7;;;;;;;;;;;;;;130157247.46;126578477.92;383936;329.686400650108;0.000497;0;0.006495;0.000517;0.005978;
05.437.916/0001-27;2025-07-01;1;2025-07-31;2065;;;;;;;;;;;;;;;;130250776.72;126643041.61;383936;329.854563286589;0.000497;0;0.006576;0.00051;0.006066;
05.437.916/0001-27;2025-08-01;1;2025-08-31;2062;2055;7;;;;;;;;;;;;;;130383577.07;126598401.07;383936;329.738292501875;0.000497;0;0.005711;-0.000352;0.006063;0
05.562.312/0001-02;2025-01-01;1;2025-01-31;2115;2067;38;0;0;0;0;1;0;0;0;0;1;5;0;3;266800678.38;258365885.55;122538;2108.455218;0.000135;0;0.022863;0.021233;0.00163;0
05.562.312/0001-02;2025-02-01;1;2025-02-28;2106;2058;38;0;0;0;0;1;0;0;0;0;1;5;0;3;258278622.88;252366673.86;122538;2059.497249;0.000187;0;-0.026871;-0.023711;-0.00316;0
05.562.312/0001-02;2025-03-01;1;2025-03-31;2118;2071;37;0;0;0;0;1;0;0;0;0;1;5;0;3;257446997.43;251803229.16;122538;2054.899126;0.000139;0;-0.005482;-0.002233;-0.003249;0
05.562.312/0001-02;2025-04-01;1;2025-04-30;2134;2086;37;0;0;0;0;1;0;0;0;0;1;6;0;3;233868888.85;226759257.85;122538;1850.521943;0.000154;0;-0.005484;-0.00213;-0.003354;0.902672
05.562.312/0001-02;2025-05-01;1;2025-05-30;2115;2067;37;0;0;0;0;1;0;0;0;0;1;6;0;3;231518399.84;226061922.72;122538;1844.831177;0.000155;0;-0.008314;-0.003074;-0.00524;0
05.562.312/0001-02;2025-06-01;1;2025-06-30;2107;2060;40;0;0;0;0;0;0;0;0;0;0;7;0;0;274724912.24;225258014.04;122538;1838.27069186701;0;0;-0.007;-0.0066;-0.0004;
05.562.312/0001-02;2025-07-01;1;2025-07-31;2088;2040;41;0;0;0;0;0;0;0;0;0;0;7;0;0;274353556.32;224873019.52;122538;1835.12885406976;0;0;-0.001709;-0.001709;0;
05.562.312/0001-02;2025-08-01;1;2025-08-29;2049;2001;41;;;;;;;;;;;7;;;274399390.2;224903558.61;122538.000001;1835.37807543917;0;0;0.000136;0.000136;0;0
06.175.262/0001-73;2025-01-01;1;2025-01-31;490;;;;;;;;;;;;;;;;49981102.5;49660891.61;236000;210.427506822034;0.000263;3E-05;0.006119;0.000101;0.006018;0
06.175.262/0001-73;2025-02-01;1;2025-02-28;490;;;;;;;;;;;;;;;;49995410.53;49670858.85;236000;210.469740889831;0.000239;3E-05;0.006278;0.000201;0.006077;0
06.175.262/0001-73;2025-03-01;1;2025-03-31;488;484;2;;;;1;;;;;;1;;;;49804694.33;49663915.93;236000;210.440321737288;0.000226;3E-05;0.002199;-0.00014;0.002339;0
06.175.262/0001-73;2025-04-01;1;2025-04-30;486;;;;;;;;;;;;;;;;50261496.29;49924582.89;236000;211.544842754237;0.000237;3E-05;0.010571;0.005249;0.005322;0
06.175.262/0001-73;2025-05-01;1;2025-05-30;482;;;;;;;;;;;;;;;;49997889.51;49922001.61;236000;211.533905127119;0.000249;3E-05;-5.2E-05;-5.2E-05;0;0
06.175.262/0001-73;2025-06-01;1;2025-06-30;480;477;1;;;;;;;;;;1;;1;;50046316.86;49663980.76;236000;210.440596440678;0.000239;3E-05;0.00093;-0.005168;0.006098;0
06.175.262/0001-73;2025-07-01;1;2025-07-31;484;;;;;;;;;;;;;;;;50046519.43;49686045.03;236000;210.53408911017;0.000274;3E-05;0.006296;0.000444;0.005852;0
07.000.400/0001-46;2025-01-01;2;2025-01-31;6747;6606;133;1;0;0;1;0;0;0;0;0;0;2;0;4;100360603.45;93560959.76;130000;719.69969;0.000509;0;0.010023;0.00496;0.005063;0
07.000.400/0001-46;2025-02-01;2;2025-02-28;6645;6508;129;1;0;0;1;0;0;0;0;0;0;2;0;4;99777693.09;92641948.23;130000;712.630371;0.000514;0;-0.016053;-0.009823;-0.00623;0
07.000.400/0001-46;2025-03-01;1;2025-03-31;6544;6408;128;1;0;0;1;0;0;0;0;0;0;2;0;4;99201420.52;92159364.34;130000;708.918187;0.000517;0;-0.011429;-0.005209;-0.00622;0
07.000.400/0001-46;2025-04-01;1;2025-04-30;6461;6328;125;1;0;0;1;0;0;0;0;0;0;2;0;4;98545562.5;91569323.47;130000;704.379411;0.000606;0;-0.013604;-0.006402;-0.007202;0
07.000.400/0001-46;2025-05-01;1;2025-05-30;6336;6203;125;1;0;0;1;0;0;0;0;0;0;2;0;4;98110158.41;91220257.21;130000;701.694286;0.000609;0;-0.008567;-0.003812;-0.004755;0
07.000.400/0001-46;2025-06-01;1;2025-06-30;6211;6079;124;1;0;0;1;0;0;0;0;0;0;2;0;4;97576182.96;90762500.27;130000;698.173079;0.000612;0;-0.010872;-0.005018;-0.005854;0
07.000.400/0001-46;2025-07-01;1;2025-07-31;6211;6079;124;1;0;0;1;0;0;0;0;0;0;2;0;4;97576182.96;90762500.27;130000;698.173079;0.000612;0;-0.010872;-0.005018;-0.005854;0
07.122.725/0001-00;2025-01-01;1;2025-01-31;2023;1951;52;0;0;0;6;0;0;0;0;0;6;7;0;1;239647763.61;234450531.69;111177;2108.804264;0.000462;0;0.004207;0.001924;0.002283;0
07.122.725/0001-00;2025-02-01;1;2025-02-28;2006;1936;52;0;0;0;6;0;0;0;0;0;5;6;0;1;239454244.31;234269728.92;111177;2107.178004;0.000462;0;0.000921;-0.000771;0.001692;0
07.122.725/0001-00;2025-03-01;1;2025-03-31;2002;1932;51;0;0;0;6;0;0;0;0;0;6;6;0;1;239327801.78;234046025.93;111177;2105.16587;0.000463;0;0.003214;0.002333;0.000881;0
07.122.725/0001-00;2025-04-01;1;2025-04-30;1990;1923;51;0;0;0;6;0;0;0;0;0;4;5;0;1;239564447;234123600.37;111177;2105.863626;0.000463;0;0.001717;0.000331;0.001386;0
07.122.725/0001-00;2025-05-01;1;2025-05-30;1982;1915;51;0;0;0;6;0;0;0;0;0;4;5;0;1;239855281.11;234296086.84;111177;2107.415084;0.000462;0;0.002659;0.000737;0.001922;0
07.122.725/0001-00;2025-06-01;1;2025-06-30;1971;1904;51;0;0;0;6;0;0;0;0;0;3;6;0;1;239958265.35;234419016.12;111177;2108.520792;0.000462;0;0.002811;0.000525;0.002286;0
07.122.725/0001-00;2025-07-01;1;2025-07-31;1957;1891;51;0;0;0;6;0;0;0;0;0;3;5;0;1;239706188.27;234160784.97;111177;2106.198089;0.000463;0;0.00319;0.001486;0.001704;0
07.224.019/0001-60;2025-01-01;1;2025-01-31;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1711471197.51;1663416640.35;1189725;1398.152212;8.9E-05;0;0.014395;0.005815;0.00858;0
07.224.019/0001-60;2025-02-01;1;2025-02-28;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1705980538.4;1657583526.8;1189725;1393.249303;9.7E-05;0;0.003029;-0.003507;0.006536;0
07.224.019/0001-60;2025-03-01;1;2025-03-31;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1705450889.39;1654944465.83;1189725;1391.031092;9.7E-05;0;0.002377;-0.001592;0.003969;0
07.224.019/0001-60;2025-04-01;1;2025-04-30;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1706919872.46;1658407287.99;1189725;1393.941699;9.7E-05;0;0.008242;0.002092;0.00615;0
07.224.019/0001-60;2025-05-01;1;2025-05-30;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1710590157.45;1661786509.27;1189725;1396.782037;9.7E-05;0;0.011612;0.002038;0.009574;0
07.224.019/0001-60;2025-06-01;1;2025-06-30;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1708317012.03;1655956419.4;1189725;1391.88167;9.7E-05;0;0.001588;-0.003508;0.005096;0
07.224.019/0001-60;2025-07-01;1;2025-07-31;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1706313805.1;1655188666.39;1189725;1391.23635;9.7E-05;0;0.005962;0.004067;0.001895;0
07.583.627/0001-61;2025-01-01;1;2025-01-31;7;;;;;;;;;;;;;;;;4737894168.61;4597139442.03;224952;20436.0905527846;6E-05;0;0.00052;0.00052;0;0
07.583.627/0001-61;2025-02-01;1;2025-01-31;7;;;;;;;;;;;;;;;;4734070632.81;4607307423.23;224952;20481.2912231498;6E-05;0;0.002212;0.002212;0;0
07.583.627/0001-61;2025-03-01;1;2025-03-31;11;10;1;;;;;;;;;;;;;;4746276870.71;4608548349.95;224952;20486.8076298499;6E-05;0;0.000267;0.000267;0;0
07.583.627/0001-61;2025-04-01;1;2025-04-30;11;0;0;;;;;;;;;;;;;;4742243324.38;4610602853.3;224952;20495.9407042391;5.9E-05;0;0.000448;0.000448;0;0
07.583.627/0001-61;2025-05-01;1;2025-05-30;11;0;0;;;;;;;;;;;;;;4747546339.1;4612218790.41;224952;20503.1241794249;5.9E-05;0;0.00035;0.00035;0;0
07.583.627/0001-61;2025-06-01;1;2025-06-30;11;10;1;;;;;;;;;;;;;;4756336798.42;4616147574.2;224952;20520.5891665778;5.9E-05;0;0.000852;0.000852;0;0
07.583.627/0001-61;2025-07-01;1;2025-07-31;11;0;0;;;;;;;;;;;;;;4751367281.13;4660909962.25;224952;20719.5755638981;5.9E-05;0;0.009697;0.009697;0;0
07.583.627/0001-61;2025-08-01;1;2025-08-29;11;;;;;;;;;;;;;;;;4733275231.06;4662688609.65;224952;20727.4823502347;5.9E-05;0;0.000382;0.000382;0;0
07.789.135/0001-27;2025-01-01;2;2025-01-31;170;164;;;;;6;;;;;;;;;;3529736030.1;2943955622.41;26735046.085575;110.115973355229;2.48968630648035E-05;0;0.045222;0.019051;0.026171;
07.789.135/0001-27;2025-02-01;3;2025-02-28;176;170;;;;;6;;;;;;;;;;3493087945.3;2941469515.65;26735046.085575;110.022982800732;2.50211296117194E-05;0;0.017407;0.003295;0.014112;
07.789.135/0001-27;2025-03-01;2;2025-03-31;175;169;;;;;6;;;;;;;;;;3507745253.2;2940001818.22;26735046.085575;109.968084917807;2.50124811298662E-05;0;0.037307;0.017682;0.019625;
07.789.135/0001-27;2025-04-01;2;2025-04-30;180;174;;;;;6;;;;;;;;;;3265018981.34;2939825816.64;26735046.085575;109.961501739329;2.50014982465883E-05;0;0.024254;-6E-05;0.024314;
07.789.135/0001-27;2025-05-01;2;2025-05-30;192;186;;;;;6;;;;;;;;;;3279733019.9;2937147171.69;26735046.085575;109.861309469549;2.50228012775102E-05;0;0.029024;-0.000971;0.029995;
07.789.135/0001-27;2025-06-01;2;2025-06-30;192;186;;;;;6;;;;;;;;;;3292676213.46;3039569688.38;26735046.085575;113.69233023391;2.41616569216223E-05;0;0.033867;0.033867;0;
07.789.135/0001-27;2025-07-01;1;2025-07-31;192;186;;;;;6;;;;;;;;;;3306944079.14;3051950925.76;26735046.085575;114.155439118794;2.73051474375356E-05;0;0.038078;0.038078;0;
08.014.513/0001-63;2025-01-01;1;2025-01-31;5598;5570;13;1;0;0;2;0;0;0;0;0;4;8;0;0;271437453.87;271152637.6;1293286;209.661774;0.000287;0;0.023124;0.015324;0.0078;0
08.014.513/0001-63;2025-02-01;1;2025-02-28;5605;5577;14;1;0;0;1;0;0;0;0;0;4;8;0;0;271406570.89;271112954.98;1293286;209.631091;0.000287;0;0.007171;-0.000146;0.007317;0
08.014.513/0001-63;2025-03-01;1;2025-03-31;5572;5544;14;1;0;0;1;0;0;0;0;0;4;8;0;0;271400377.22;271121349.32;1293286;209.637582;0.000287;0;0.00744;3.1E-05;0.007409;0
08.014.513/0001-63;2025-04-01;1;2025-04-30;5565;5541;14;1;0;0;0;0;0;0;0;0;4;5;0;0;271597634.4;271303632.04;1293286;209.778527;0.000305;0;0.008113;0.000672;0.007441;0
08.014.513/0001-63;2025-05-01;1;2025-05-30;5528;5507;14;1;0;0;1;0;0;0;0;0;3;2;0;0;271820366.59;271529337.44;1293286;209.953048;0.000304;0;0.008268;0.000832;0.007436;0
08.014.513/0001-63;2025-06-01;1;2025-06-30;5495;5476;14;1;0;0;1;0;0;0;0;0;2;1;0;0;272025155.54;271727197.87;1293286;210.106038;0.000304;0;0.008496;0.000729;0.007767;0
08.014.513/0001-63;2025-07-01;1;2025-07-31;5427;5407;14;1;0;0;2;0;0;0;0;0;2;1;0;0;272201191.02;271895684.99;1293286;210.236317;0.000303;0;0.008777;0.00062;0.008157;0
08.098.114/0001-28;2025-01-01;2;2025-01-31;339;323;;;;;3;1;;;;;2;10;;;816085709.54;807858876.97;8898724;90.7836760607476;0.000660726898244904;;0.006312;-0.000837;0.007149;
08.098.114/0001-28;2025-02-01;2;2025-02-28;341;;;;;;;;;;;;;;;;816572453.82;808535265.43;8898724;90.8596856616746;0.000695540805756837;;0.006398;-0.000751;0.007149;
08.098.114/0001-28;2025-03-01;2;2025-03-31;339;323;;;;;3;1;;;;;2;10;;;816085709.54;807858876.97;8898724;90.7836760607476;0.000660726898244904;;0.006312;-0.000837;0.007149;
08.098.114/0001-28;2025-04-01;1;2025-04-30;337;;;;;;;;;;;;;;;;815673894.85;806817978.77;8898724;90.6667044365012;0.000693954354925957;;0.005534;-0.001626;0.00716;
08.098.114/0001-28;2025-05-01;1;2025-05-31;341;;;;;;;;;;;;;;;;815819640.2;806905031.38;8898724;90.6764870311744;0.000724769950931918;;0.007276;0.000107;0.007169;
08.098.114/0001-28;2025-06-01;1;2025-06-30;364;346;3;;;;3;1;;;;;1;10;;;820573078.64;800089570.15;8898724;89.9105950639665;0.000695826030947543;;0.010523;-0.008446;0.018969;
08.098.114/0001-28;2025-07-01;1;2025-07-31;364;;;;;;;;;;;;;;;;808259033.6;798272861.22;8898724;89.7064411953894;0.000795703112127903;;0.007184;-0.00227;0.009454;
08.098.114/0001-28;2025-08-01;1;2025-08-31;373;;;;;;;;;;;;;;;;806440642.38;796625759.91;8898724;89.5213470953813;0.000726439300764489;;0.007394;-0.002063;0.009457;
08.417.532/0001-30;2025-01-01;1;2025-01-31;2;;;;;;;;;;;;;;;;1286734611.75;363171383.23;46971;7731.82140533521;0.000517;3E-06;0.010924;0.010924;0;0
08.417.532/0001-30;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;;;;;1189909482.95;364536747.42;46971;7760.88964297119;0.000476;3E-06;0.00376;0.00376;0;0
08.417.532/0001-30;2025-03-01;1;2025-03-31;2;;2;;;;;;;;;;;;;;1197278722.28;368119276.67;46971;7837.1607304507;0.000474;3E-06;0.009828;0.009828;0;0
08.417.532/0001-30;2025-04-01;1;2025-04-30;2;;2;;;;;;;;;;;;;;1203101185.12;371315954.17;46971;7905.21713759554;0.000473;3E-06;0.008684;0.008684;0;0
08.417.532/0001-30;2025-05-01;1;2025-05-31;2;;;;;;;;;;;;;;;;1208753543.07;374591699.25;46971;7974.95687232548;0.000471;3E-06;0.008822;0.008822;0;0
08.417.532/0001-30;2025-06-01;1;2025-06-30;2;;2;;;;;;;;;;;;;;1214113926.96;361324168;46971;7692.49468821188;0.00049;3E-06;0.009766;-0.035419;0.045185;
08.417.532/0001-30;2025-07-01;1;2025-07-31;2;;;;;;;;;;;;;;;;1182772541.82;365272384.05;46971;7776.55114964553;0.000472;3E-06;0.010927;0.010927;0;
08.417.532/0001-30;2025-08-01;1;2025-08-31;2;;;;;;;;;;;;;;;;1187630878.53;369369193.01;46971;7863.77111430457;0.000469;3E-06;0.011216;0.011216;0;0
08.431.747/0001-06;2025-01-01;1;2025-01-31;125240;;;;;;;;;;;;;;;;3170535792.79;2777936897.08;12913301;215.122136243862;0.000439;2.6E-05;0.008125;0.000682;0.007443;0
08.431.747/0001-06;2025-02-01;1;2025-02-28;126197;;;;;;;;;;;;;;;;3176140068.36;2780658419.8;12913301;215.332889692574;0.000396;2.4E-05;0.008418;0.00098;0.007438;0
08.431.747/0001-06;2025-03-01;1;2025-03-31;126920;126642;212;;1;;19;3;4;;;;16;21;;2;3135125444.36;2782303984.48;12913301;215.460321453051;0.00039;2.3E-05;0.008022;0.000592;0.00743;0
08.431.747/0001-06;2025-04-01;1;2025-04-30;126421;;;;;;;;;;;;;;;;3168887475.57;2778550131.28;12913301;215.169624813981;0.000427;2.4E-05;0.006077;-0.001349;0.007426;0
08.431.747/0001-06;2025-05-01;1;2025-05-30;129384;;;;;;;;;;;;;;;;3182039259.72;2788017625.59;129133010;21.5902783152813;0.000459;2.5E-05;-0.898915;-0.899659;0.000744;0
08.431.747/0001-06;2025-06-01;1;2025-06-30;131726;131461;211;;;;17;2;3;;1;;14;16;;1;3184761060.2;2790289688.28;129133010;21.6078730626662;0.000429;2.4E-05;0.008226;0.000815;0.007411;0
08.431.747/0001-06;2025-07-01;1;2025-07-31;131856;;;;;;;;;;;;;;;;3184466788.14;2785197689.35;129133010;21.5684408607063;0.000487;2.8E-05;0.005117;-0.001825;0.006942;0
08.693.497/0001-82;2025-01-01;1;2025-01-31;112;108;3;0;0;0;0;0;0;0;0;0;0;1;0;0;316502222.48;315982045.41;637844.8363;495.390144184;0.000561;0;0.00791889;0.00791889;0;0
08.693.497/0001-82;2025-02-01;1;2025-02-28;112;108;3;0;0;0;0;0;0;0;0;0;0;1;0;0;319077443.54;318585660.33;637844.8363;499.472038043;0.000513;0;0.00823976;0.00823976;0;0
08.693.497/0001-82;2025-03-01;1;2025-03-31;112;108;3;0;0;0;0;0;0;0;0;0;0;1;0;0;320784431.51;320313264;637844.8363;502.180539502;0.000487;0;0.00542273;0.00542273;0;0
08.693.497/0001-82;2025-04-01;1;2025-04-30;112;108;3;0;0;0;0;0;0;0;0;0;0;1;0;0;323281492.64;322801101.71;637844.8363;506.080920235;0.000512;0;0.00776689;0.00776689;0;0
08.693.497/0001-82;2025-05-01;1;2025-05-30;112;108;3;0;0;0;0;0;0;0;0;0;0;1;0;0;325100484.71;324639789.31;637844.8363;508.963576793;0.000538;0;0.00569604;0.00569604;0;0
08.693.497/0001-82;2025-06-01;1;2025-06-30;112;108;3;0;0;0;0;0;0;0;0;0;0;1;0;0;327156386.52;314740173.66;637844.8363;493.443163227;0.000532;0;0.00634542;-0.03049415;0.03683957;0
08.693.497/0001-82;2025-07-01;1;2025-07-31;112;108;3;0;0;0;0;0;0;0;0;0;0;1;0;0;317025325.18;316599149.48;637844.8363;496.357627238;0.00059;0;0.00590638;0.00590638;0;0
08.696.175/0001-97;2025-01-01;2;2025-01-31;6667;;;;;;;;;;;;;;;;185873012.57;184235737.52;927162;198.709327517737;0.000136;0;0.008342;0.001287;0.007055;0
08.696.175/0001-97;2025-02-01;1;2025-02-28;6586;;;;;;;;;;;;;;;;185997758.57;184360354.72;927162;198.843734665571;0.000136;0;0.007721;0.000676;0.007045;0
08.696.175/0001-97;2025-03-01;1;2025-03-31;6531;6515;12;;1;;1;;2;;;;;;;;186169053.03;184520865.43;927162;199.016855123484;0.000136;0;0.007912;0.000871;0.007041;0
08.696.175/0001-97;2025-04-01;1;2025-04-30;6502;;;;;;;;;;;;;;;;186256742.78;184612335.94;927162;199.115511571872;0.000136;0;0.007531;0.000496;0.007035;0
08.696.175/0001-97;2025-05-01;1;2025-05-31;6444;;;;;;;;;;;;;;;;186220406.7;184574735.24;927162;199.074956954664;0.000136;0;0.006827;-0.000204;0.007031;0
08.696.175/0001-97;2025-06-01;1;2025-06-30;6443;6429;10;;1;;1;;2;;;;;;;;186492750.5;184846392.84;927162;199.367956020631;0.000136;0;0.008505;0.001472;0.007033;0
08.696.175/0001-97;2025-07-01;1;2025-07-31;6300;;;;;;;;;;;;;;;;187150643.36;185709674.87;927162;200.299057629627;0.000135;0;0.010698;0.003683;0.007015;0
08.706.065/0001-69;2025-01-01;1;2025-01-31;37443;37331;96;0;4;0;4;0;0;0;0;0;4;4;0;0;434604910.48;430287190.96;2888094;148.98656;0.001041;0;-0.007707;-0.014178;0.006471;0
